CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
C,B,74,83,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,74,81,151,104,2.6,27,1.9,65,65,784,595,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 13:27:45,Rented (social),11,100,5,9,1022,833,189,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,75,83,Flat,Not Recorded,2025-12-01,2025-12-05,rental,84,88,133,87,1.2,20,0.9,43,44,546,261,222,137,56.0,dual,Y,100,0.0,4.0,4.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,"Flat, insulated",Good,Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2025-12-05 16:56:29,Rented (private),14,100,5,8,811,442,369,0.0214,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,80,134,105,2.3,24,1.9,65,65,692,604,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 12:16:04,Rented (social),11,100,5,6,930,842,88,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,C,72,80,House,Mid-Terrace,2025-12-05,2025-12-05,rental,78,82,158,119,1.6,27,1.3,50,50,522,453,244,244,59.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.46,0.0,N,England and Wales: 1900-1929,2025-12-05 15:07:20,Rented (private),8,100,5,8,816,747,69,0.0271,1900-1949,Private Rented,2025,3,Below Average
C,B,79,84,Flat,Not Recorded,2025-12-01,2025-12-05,rental,86,90,117,74,1.1,19,0.7,43,44,398,215,222,140,56.0,dual,Y,100,0.0,4.0,4.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.36,0.0,N,England and Wales: 2012-2021,2025-12-05 16:40:37,Rented (private),14,100,5,5,663,399,264,0.0196,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,74,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,81,160,124,1.7,29,1.4,46,46,541,475,148,148,60.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 15:07:02,Rented (social),7,100,5,7,735,669,66,0.0283,1900-1949,Social Rented,2025,3,Below Average
C,B,80,84,House,End-Terrace,2025-12-01,2025-12-05,marketed sale,82,83,103,91,1.9,19,1.8,67,67,519,519,214,214,104.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.43,0.0,N,England and Wales: 2007-2011,2025-12-05 12:56:01,Owner-occupied,10,100,5,4,800,800,0,0.0183,2003-2021,Owner-occupied,2025,3,Below Average
C,B,74,83,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,74,81,150,103,2.6,27,1.9,65,65,784,595,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 12:08:18,Rented (social),11,100,5,9,1022,833,189,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,74,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,81,156,122,1.7,28,1.4,47,47,538,480,150,150,62.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 13:52:29,Rented (social),7,100,5,7,735,677,58,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,151,104,2.6,27,1.9,65,65,788,599,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 13:32:10,Rented (social),11,100,5,8,1026,837,189,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,151,104,2.6,27,1.9,65,65,787,598,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:02:57,Rented (social),11,100,5,8,1025,836,189,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,C,73,80,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,75,78,173,138,1.9,31,1.6,47,47,586,524,148,148,60.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated (assumed)",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 15:31:38,Rented (social),10,100,5,7,781,719,62,0.0317,1900-1949,Social Rented,2025,3,Below Average
C,B,77,84,Flat,Not Recorded,2025-12-01,2025-12-05,rental,85,89,125,80,1.1,20,0.8,41,43,467,236,222,138,56.0,dual,Y,100,0.0,4.0,4.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2025-12-05 16:52:30,Rented (private),14,100,5,7,730,417,313,0.0196,2003-2021,Private Rented,2025,1,Low Efficiency
C,C,74,80,Flat,Not Recorded,2025-12-01,2025-12-05,rental,83,89,232,136,0.9,38,0.5,22,23,310,188,183,106,22.0,dual,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.36,0.0,N,England and Wales: 2012-2021,2025-12-05 16:46:35,Rented (private),11,100,5,6,515,317,198,0.0409,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,73,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,72,79,158,112,2.7,29,2.0,65,65,826,642,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 10:36:29,Rented (social),11,100,5,8,1064,880,184,0.0284,1900-1949,Social Rented,2025,3,Below Average
C,B,74,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,74,78,147,117,2.5,27,2.1,65,65,762,670,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 13:48:18,Rented (social),11,100,5,7,1000,908,92,0.0263,1900-1949,Social Rented,2025,3,Below Average
C,B,71,83,Flat,Not Recorded,2025-12-01,2025-12-05,rental,84,86,127,88,1.5,18,1.3,54,57,865,359,249,156,80.0,dual,Y,100,0.0,5.0,5.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,"Flat, insulated",Good,Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.37,0.0,N,England and Wales: 2012-2021,2025-12-05 16:56:55,Rented (private),17,100,5,12,1168,572,596,0.0188,2003-2021,Private Rented,2025,3,Below Average
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,151,104,2.6,27,1.9,65,65,787,598,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 12:01:30,Rented (social),11,100,5,8,1025,836,189,0.0274,1900-1949,Social Rented,2025,3,Below Average
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,80,134,105,2.3,24,1.9,65,65,693,605,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 12:00:02,Rented (social),11,100,5,6,931,843,88,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,B,73,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,72,79,157,111,2.7,29,2.0,65,65,822,638,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 10:55:48,Rented (social),11,100,5,9,1060,876,184,0.0284,1900-1949,Social Rented,2025,3,Below Average
C,C,75,80,House,Mid-Terrace,2025-11-28,2025-12-05,marketed sale,74,77,146,125,2.6,27,2.3,60,60,719,665,211,211,96.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with external insulation",Good,Good,"Pitched, 270 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.6,0.0,N,England and Wales: 1900-1929,2025-12-05 10:43:03,Rented (private),16,100,5,5,990,936,54,0.0271,1900-1949,Private Rented,2025,3,Below Average
D,D,68,68,Flat,Not Recorded,2025-12-04,2025-12-05,rental,69,69,330,330,1.5,61,1.5,23,23,321,321,155,155,25.0,Single,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,Solid,Fully double glazed,Poor,Poor,Basement wall,Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Good lighting efficiency,Good,Good,mains gas (community),0,2.4,0.0,N,England and Wales: 1900-1929,2025-12-05 09:15:56,Rented (private),3,100,4,0,499,499,0,0.06,1900-1949,Private Rented,2025,1,Low Efficiency
B,B,85,86,House,Semi-Detached,2025-12-05,2025-12-05,"Grant scheme (ECO, RHI, etc.)",74,76,154,145,2.1,29,2.0,50,50,708,669,179,179,73.0,Single,Y,100,1.0,4.0,4.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 400 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.49,0.0,N,England and Wales: 1930-1949,2025-12-05 12:56:06,Rented (social),9,100,6,1,937,898,39,0.0288,1900-1949,Social Rented,2025,3,Below Average
D,C,67,80,Flat,Not Recorded,2025-12-01,2025-12-05,rental,82,84,163,113,1.3,23,1.2,43,44,819,346,222,135,56.0,dual,Y,100,0.0,4.0,4.0,100,Community scheme,Average,Average,(other premises below),Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),Very Good,Very Good,"Room heaters, electric",Poor,Very Good,Programmer and appliance thermostats,Good,Good,Excellent lighting efficiency,Very Good,Very Good,electricity (not community),0,2.38,0.0,N,England and Wales: 2012-2021,2025-12-05 16:38:13,Rented (private),14,100,4,13,1084,525,559,0.0232,2003-2021,Private Rented,2025,1,Low Efficiency
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,80,134,105,2.3,24,1.9,65,65,692,604,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:32:50,Rented (social),11,100,5,6,930,842,88,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,B,73,84,House,Semi-Detached,2025-12-05,2025-12-05,not sale or rental,73,83,161,94,2.4,29,1.5,58,58,720,465,167,167,83.0,Single,Y,100,2.0,4.0,4.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2025-12-05 14:51:39,Rented (social),9,100,5,11,945,690,255,0.0289,1900-1949,Social Rented,2025,3,Below Average
C,B,74,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,74,78,147,118,2.5,27,2.1,65,65,765,673,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 350 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:58:34,Rented (social),11,100,5,7,1003,911,92,0.0263,1900-1949,Social Rented,2025,3,Below Average
C,B,72,81,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,71,78,164,117,2.8,30,2.1,65,65,857,668,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 10:59:06,Rented (social),11,100,5,9,1095,906,189,0.0295,1900-1949,Social Rented,2025,3,Below Average
C,B,76,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,77,81,133,104,2.3,24,1.9,65,65,687,599,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, insulated",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:35:54,Rented (social),11,100,5,6,925,837,88,0.0242,1900-1949,Social Rented,2025,3,Below Average
C,B,74,82,House,Mid-Terrace,2025-12-05,2025-12-05,not sale or rental,73,81,152,105,2.6,27,1.9,65,65,790,602,173,173,95.0,Single,Y,100,2.0,5.0,5.0,100,From main system,Good,Good,"To unheated space, no insulation (assumed)",High performance glazing,Very Good,Very Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.9,0.0,N,England and Wales: 1900-1929,2025-12-05 11:39:55,Rented (social),11,100,5,8,1028,840,188,0.0274,1900-1949,Social Rented,2025,3,Below Average
